Order_ID,CustomerID,OrderDate,Sales Channel,Payment Method,Order Status,Shipping Country,Coupon Code,Order Total (raw)
ORD-100920,CUST-3526,25/12/2025,Phone Order,Credit Card,Processing,RSA,WELCOME2025,
ORD-100921,CUST-3425,07/12/2024,MOBILE APP,Cash on Delivery,Pending,AU,,
ORD-100922,CUST-2881,13/05/2025,Marketplace,Credit Card,Processing,South Africa,N/A,
ORD-100923,CUST-3602,2025-06-01,In-Store,Cash on Delivery,Delivered,france,,
ORD-100924,CUST-1524,"June 21, 2026",website,Crypto,Delivered,UK,N/A,
ORD-100925,CUST-1336,2024/04/12,website,PayPal,Cancelled,U.K.,none,
ORD-100926,CUST-2783,2025-09-28,Website,PayPal,SHIPPED,DE,save10,
ORD-100927,CUST-2780,"April 18, 2024",Website,Debit Card,Cancelled,RSA,N/A,
ORD-100928,CUST-3188,"October 21, 2024",Phone Order,Debit Card,Completed,U.K.,SAVE10,
ORD-100929,CUST-2888,03/23/2024,website,Credit Card,Delivered,United States,SAVE10,
ORD-100930,CUST-1738,20/06/2024,website,Credit Card,completed,US,,
ORD-100931,CUST-3013,15-Oct-2024,Phone Order,Debit Card,Cancelled,Nigeria,,
ORD-100430,CUST-1092,"February 20, 2026",Mobile App,PayPal,Delivered,Brazil,,
ORD-100933,CUST-2748,2024-09-06,Marketplace,Cash on Delivery,Processing,FR,save10,
ORD-100934,CUST-3976,"May 17, 2025",Marketplace,Credit Card,Delivered,Brazil,SAVE10,
ORD-100935,CUST-1425,02-Jan-2024,MOBILE APP,Bank Transfer,SHIPPED,AU,WELCOME2025,
ORD-100936,CUST-2503,2024/02/18,In-Store,PayPal,completed,Brasil,WELCOME2025,
ORD-100937,CUST-3872,2025-01-13,website,PayPal,Cancelled,CA,N/A,
ORD-100938,CUST-2806,03-Aug-2024,MOBILE APP,Crypto,SHIPPED,IN,N/A,
ORD-100939,CUST-2945,06/12/2024,Mobile App,PayPal,Refunded,India,N/A,
ORD-100940,CUST-3437,07/11/2025,Marketplace,PayPal,SHIPPED,Canada,save10,
ORD-100941,CUST-3931,"May 07, 2026",Website,Credit Card,SHIPPED,australia,N/A,
ORD-100942,CUST-1128,2026-07-10,Marketplace,Cash on Delivery,Delivered,RSA,WELCOME2025,
ORD-100943,CUST-1899,24/09/2024,Mobile App,Cash on Delivery,Pending,Bharat,,
ORD-100944,CUST-3250,10/04/2024,Phone Order,credit card,Processing,United States,,
ORD-100945,CUST-3233,"August 18, 2025",Website,Credit Card,Delivered,united states,none,
ORD-100946,CUST-1524,2024-04-06,website,Bank Transfer,Pending,Nigeria,,
ORD-100947,CUST-2510,27-Jun-2025,In-Store,Debit Card,Processing,France,,
ORD-100948,CUST-3617,2024-01-27,website,Cash on Delivery,Pending,AU,SAVE10,
ORD-100949,CUST-1090,28/02/2025,Website,Crypto,Refunded,nigeria,,
ORD-100950,CUST-1561,14-Jul-2026,Mobile App,Crypto,Refunded,France,save10,
ORD-100951,CUST-2952,03/02/2026,website,Crypto,completed,Nigeria,,
ORD-100952,CUST-1309,"November 23, 2025",Marketplace,Cash on Delivery,Cancelled,nigeria,none,
ORD-100953,CUST-2860,2025/08/05,Marketplace,Crypto,completed,South Africa,N/A,
ORD-100954,CUST-3455,2024/09/24,website,Debit Card,Refunded,australia,,
ORD-100955,CUST-1254,2025-08-23,Phone Order,Credit Card,Refunded,BR,save10,
ORD-100956,CUST-1463,"September 21, 2025",Phone Order,credit card,completed,United Kingdom,,
ORD-100957,CUST-1680,31-Aug-2025,In-Store,credit card,Processing,Nigéria,,
ORD-100958,CUST-3413,2025-05-21,Marketplace,Debit Card,Completed,india,N/A,
ORD-100959,CUST-1474,2026-05-23,MOBILE APP,Cash on Delivery,Cancelled,nigeria,,
ORD-100960,CUST-1528,"February 22, 2024",Marketplace,Credit Card,Processing,United Kingdom,N/A,
ORD-100961,CUST-3131,"January 18, 2025",website,Credit Card,Completed,United States of America,N/A,
ORD-100962,CUST-3493,2024-09-10,Mobile App,Crypto,Processing,nigeria,SAVE10,
ORD-100963,CUST-1451,2026/06/01,Website,PayPal,Refunded,australia,none,
ORD-100964,CUST-1642,2026/07/07,In-Store,Bank Transfer,Delivered,Nigéria,SAVE10,
ORD-100965,CUST-2922,2025-05-28,Marketplace,Debit Card,completed,United Kingdom,N/A,
ORD-100966,CUST-3545,"April 27, 2024",Website,Bank Transfer,Refunded,USA,N/A,
ORD-100967,CUST-3201,2024-10-07,Mobile App,Cash on Delivery,Processing,France,save10,
ORD-100968,CUST-1699,"December 25, 2025",Phone Order,Crypto,Pending,Canada,,
ORD-100969,CUST-1965,11/05/2025,Website,credit card,Completed,United Kingdom,N/A,
ORD-100970,CUST-2344,"December 10, 2024",Mobile App,Credit Card,Completed,NG,N/A,
ORD-100971,CUST-3602,"February 24, 2026",Mobile App,Bank Transfer,Delivered,france,save10,
ORD-100972,CUST-1205,"May 05, 2024",Mobile App,Credit Card,Completed,Australia,N/A,
ORD-100973,CUST-2573,"February 24, 2024",MOBILE APP,credit card,Processing,India,SAVE10,
ORD-100974,CUST-2891,2025/06/25,Website,Debit Card,SHIPPED,England,,
ORD-100975,CUST-3509,"April 22, 2025",In-Store,credit card,Cancelled,france,none,
ORD-100976,CUST-3782,03-Apr-2025,Website,PayPal,SHIPPED,CA,N/A,
ORD-100977,CUST-3899,07-Sep-2024,Phone Order,Cash on Delivery,SHIPPED,BR,WELCOME2025,
ORD-100978,CUST-3539,2025/06/19,Website,Bank Transfer,Refunded,United States,,
ORD-100979,CUST-3726,2024-04-04,website,credit card,Processing,Deutschland,save10,
ORD-100980,CUST-2416,"July 27, 2024",In-Store,credit card,Processing,IN,WELCOME2025,
ORD-100981,CUST-2367,2024/01/13,Website,Bank Transfer,Cancelled,England,none,
ORD-100982,CUST-3095,11/02/2025,In-Store,Credit Card,Delivered,Nigéria,N/A,
ORD-100983,CUST-1101,2024/07/08,Marketplace,Crypto,Processing,UK,,
ORD-100984,CUST-1353,22/01/2024,Mobile App,Cash on Delivery,Processing,NG,,
ORD-100985,CUST-3272,06/09/2024,MOBILE APP,credit card,Pending,Bharat,none,
ORD-100986,CUST-2732,"March 02, 2024",website,PayPal,Pending,FR,save10,
ORD-100987,CUST-2414,"June 10, 2026",Mobile App,credit card,Processing,United Kingdom,none,
ORD-100988,CUST-2462,16/02/2026,MOBILE APP,Crypto,Delivered,ZA,N/A,
ORD-100989,CUST-2982,2025-04-01,Phone Order,credit card,Refunded,U.K.,,
ORD-100990,CUST-1945,12/03/2025,In-Store,Bank Transfer,Cancelled,Deutschland,N/A,
ORD-100991,CUST-1040,2025-08-26,Mobile App,credit card,Completed,Bharat,N/A,
ORD-100992,CUST-2997,"May 10, 2025",In-Store,Cash on Delivery,Refunded,India,,
ORD-100993,CUST-3371,"December 03, 2025",Marketplace,credit card,Delivered,Nigéria,save10,
ORD-100994,CUST-3121,01/22/2025,Mobile App,PayPal,Processing,ZA,save10,
ORD-100995,CUST-2940,08-Feb-2025,Website,Crypto,Completed,AU,SAVE10,
ORD-100996,CUST-2524,2024-08-03,Website,Credit Card,Pending,france,,
ORD-100997,CUST-1360,2024-09-28,Phone Order,credit card,SHIPPED,AU,,
ORD-100998,CUST-1789,07/08/2025,website,Credit Card,Refunded,South Africa,N/A,
ORD-100999,CUST-3971,"March 11, 2024",In-Store,credit card,Cancelled,Nigeria,N/A,
ORD-101000,CUST-3609,10-Jul-2026,website,credit card,SHIPPED,Canada,WELCOME2025,
ORD-101001,CUST-2580,09/05/2024,Website,Bank Transfer,Pending,RSA,save10,
ORD-101002,CUST-1921,17/04/2024,Website,PayPal,Completed,IN,,
ORD-101003,CUST-1723,17-Feb-2024,Mobile App,Bank Transfer,Refunded,Nigeria,,
ORD-101004,CUST-3005,02/13/2024,MOBILE APP,Cash on Delivery,Completed,Australia,SAVE10,
ORD-101005,CUST-3151,04-Dec-2025,Phone Order,credit card,Delivered,france,none,
ORD-101006,CUST-1891,2024-06-24,Phone Order,credit card,completed,Nigéria,,
ORD-101007,CUST-3833,13-Aug-2025,In-Store,Bank Transfer,Processing,CA,,
ORD-101008,CUST-2328,01-Jan-2024,Marketplace,Credit Card,SHIPPED,CA,none,
ORD-101009,CUST-3833,02-Jun-2024,MOBILE APP,PayPal,Processing,IN,none,
ORD-101010,CUST-1157,01/12/2026,Mobile App,Debit Card,Completed,Brazil,,
ORD-101011,CUST-1050,28/04/2024,Website,PayPal,Processing,united states,N/A,
ORD-101012,CUST-2105,04/26/2024,website,Bank Transfer,SHIPPED,Britain,SAVE10,
ORD-101013,CUST-3721,2024/10/05,In-Store,Cash on Delivery,Cancelled,Germany,N/A,
ORD-101014,CUST-3459,02/02/2025,Website,Bank Transfer,Completed,FR,,
ORD-101015,CUST-3764,07-Jul-2026,MOBILE APP,Cash on Delivery,Processing,Deutschland,none,
ORD-101016,CUST-1804,12-Sep-2024,Phone Order,Credit Card,completed,BR,SAVE10,
ORD-101017,CUST-3295,10-Aug-2025,Mobile App,Cash on Delivery,Pending,Brazil,,
ORD-101018,CUST-1163,2024/04/13,website,PayPal,Processing,DE,WELCOME2025,
ORD-101019,CUST-1686,09/05/2026,In-Store,Debit Card,completed,Germany,N/A,
ORD-101020,CUST-3396,2026-07-01,Marketplace,Bank Transfer,Cancelled,BR,,
ORD-101021,CUST-3497,"June 19, 2026",MOBILE APP,Bank Transfer,Delivered,France,WELCOME2025,
ORD-101022,CUST-2538,27-Feb-2025,In-Store,Crypto,Completed,CA,,
ORD-101023,CUST-2058,05/24/2024,In-Store,Cash on Delivery,Refunded,,save10,
ORD-101024,CUST-3604,03/06/2025,Mobile App,Debit Card,SHIPPED,Bharat,WELCOME2025,
ORD-101025,CUST-1646,"June 22, 2026",Website,credit card,Cancelled,U.S.A.,SAVE10,
ORD-101026,CUST-2891,2024-04-05,In-Store,Debit Card,Processing,FR,save10,
ORD-101027,CUST-3642,2024-03-26,Mobile App,PayPal,Pending,India,SAVE10,
ORD-101028,CUST-2294,22/04/2026,website,Bank Transfer,Processing,nigeria,save10,
ORD-101029,CUST-3037,05/03/2026,website,credit card,Processing,RSA,none,
ORD-101030,CUST-2591,2025/09/24,Website,Bank Transfer,Refunded,france,SAVE10,
ORD-101031,CUST-2264,12-Jul-2025,Mobile App,Crypto,Refunded,Germany,none,
ORD-101032,CUST-3194,07/12/2024,website,Credit Card,Refunded,U.K.,save10,
ORD-101033,CUST-2272,16-Sep-2025,Website,Cash on Delivery,Delivered,S. Africa,,
ORD-101034,CUST-1662,"October 30, 2025",Marketplace,Bank Transfer,SHIPPED,Brazil,SAVE10,
ORD-101035,CUST-1869,2024-07-22,Marketplace,Cash on Delivery,Cancelled,AU,none,
ORD-101036,CUST-2654,30/11/2025,Phone Order,PayPal,Processing,united states,SAVE10,
ORD-100391,CUST-1572,"October 28, 2025",Mobile App,Debit Card,SHIPPED,France,WELCOME2025,
ORD-101038,CUST-2813,09/20/2025,In-Store,Bank Transfer,Processing,france,SAVE10,
ORD-101039,CUST-2917,"October 12, 2027",Phone Order,Bank Transfer,Pending,U.K.,WELCOME2025,
ORD-101040,CUST-1605,06/04/2025,Phone Order,Cash on Delivery,completed,South Africa,,
ORD-101041,CUST-2683,02-Mar-2024,In-Store,Cash on Delivery,Refunded,CA,SAVE10,
ORD-101042,CUST-3300,2025/02/03,Marketplace,credit card,Completed,United States,SAVE10,
ORD-101043,CUST-2622,10/11/2024,Website,Crypto,Completed,BR,,
ORD-101044,CUST-3564,30-Sep-2024,In-Store,PayPal,completed,South Africa,,
ORD-101045,CUST-1996,02-Jul-2025,website,credit card,Refunded,ZA,N/A,
ORD-101046,CUST-2462,21/10/2025,In-Store,Crypto,SHIPPED,Australia,SAVE10,
ORD-101047,CUST-3991,"April 11, 2025",Marketplace,credit card,SHIPPED,France,,
ORD-101048,CUST-2970,2025/05/29,MOBILE APP,PayPal,Completed,CA,none,
ORD-101049,CUST-3351,2024-09-28,website,PayPal,Pending,australia,SAVE10,
ORD-101050,CUST-3164,04/04/2026,In-Store,credit card,Refunded,U.S.A.,save10,
ORD-101051,CUST-3831,2026-06-06,MOBILE APP,credit card,SHIPPED,S. Africa,,
ORD-101052,CUST-2183,08/02/2025,website,credit card,Cancelled,france,SAVE10,
ORD-101053,CUST-1896,07/05/2026,In-Store,PayPal,Refunded,united states,,
ORD-101054,CUST-2262,2024-05-31,Phone Order,Debit Card,Processing,france,SAVE10,
ORD-101055,CUST-2789,"August 01, 2025",Phone Order,Credit Card,Delivered,Brazil,SAVE10,
ORD-101056,CUST-1727,2024/10/13,Website,PayPal,Completed,FR,none,
ORD-101057,CUST-1195,06/09/2026,Website,Bank Transfer,Pending,U.S.A.,save10,
ORD-101058,CUST-1419,2027-03-24,Marketplace,PayPal,Completed,United Kingdom,,
ORD-101059,CUST-1576,"January 29, 2025",Website,Crypto,Delivered,Deutschland,save10,
ORD-101060,CUST-1789,05/13/2026,MOBILE APP,Bank Transfer,Processing,AU,none,
ORD-101061,CUST-1277,2026-04-17,MOBILE APP,Bank Transfer,Refunded,nigeria,N/A,
ORD-101062,CUST-1362,12/20/2024,website,Credit Card,Pending,Canada,SAVE10,
ORD-101042,CUST-1008,"May 20, 2025",website,Cash on Delivery,completed,canada,none,
ORD-101064,CUST-3106,01/25/2026,Website,Credit Card,SHIPPED,germany,save10,
ORD-101065,CUST-2659,24-Apr-2025,Mobile App,Credit Card,Cancelled,canada,WELCOME2025,
ORD-101066,CUST-1043,17-Aug-2025,Marketplace,Bank Transfer,Pending,RSA,N/A,
ORD-101067,CUST-2926,28/05/2025,Website,Crypto,Processing,US,,
ORD-101068,CUST-1185,2025-12-25,In-Store,PayPal,SHIPPED,canada,,
ORD-101069,CUST-3306,26-Dec-2025,MOBILE APP,Bank Transfer,Pending,France,none,
ORD-101070,CUST-1697,05/10/2024,Mobile App,Debit Card,SHIPPED,India,SAVE10,
ORD-101071,CUST-1602,2026/05/02,MOBILE APP,Cash on Delivery,Processing,ZA,save10,
ORD-101072,CUST-3182,01/02/2025,Mobile App,Credit Card,Cancelled,Germany,SAVE10,
ORD-101073,CUST-1704,12-Feb-2025,website,Debit Card,Delivered,CA,WELCOME2025,
ORD-101074,CUST-1981,04/27/2026,In-Store,Credit Card,Cancelled,FR,N/A,
ORD-101075,CUST-3288,2025/04/01,MOBILE APP,Credit Card,SHIPPED,canada,none,
ORD-101076,CUST-1578,20/07/2026,Marketplace,Bank Transfer,Processing,india,WELCOME2025,
ORD-101077,CUST-1176,27-Feb-2026,Website,Bank Transfer,completed,Nigeria,,
ORD-101078,CUST-2703,2024-03-29,Website,Bank Transfer,SHIPPED,USA,none,
ORD-101079,CUST-3917,10/29/2024,website,Cash on Delivery,completed,Nigéria,,
ORD-101080,CUST-3726,03/09/2025,In-Store,Bank Transfer,Cancelled,CA,,
ORD-101081,CUST-2255,"February 03, 2025",Marketplace,Crypto,Cancelled,Deutschland,,
ORD-101082,CUST-1294,09/29/2024,website,Crypto,Cancelled,germany,SAVE10,
ORD-101083,CUST-2160,2025-11-17,In-Store,Cash on Delivery,SHIPPED,nigeria,WELCOME2025,
ORD-101084,CUST-3370,20-May-2025,Phone Order,Bank Transfer,Cancelled,united states,save10,
ORD-101085,CUST-3981,10/08/2025,website,Debit Card,SHIPPED,CA,save10,
ORD-101086,CUST-1741,26/04/2024,MOBILE APP,PayPal,Processing,NG,N/A,
ORD-101087,CUST-3187,01-Dec-2025,Marketplace,Crypto,Completed,France,save10,
ORD-101088,CUST-2346,06/10/2025,Marketplace,credit card,Processing,South Africa,save10,
ORD-101089,CUST-1710,"April 11, 2024",Phone Order,Bank Transfer,Refunded,Deutschland,,
ORD-101090,CUST-3201,2025-08-27,Phone Order,PayPal,Processing,RSA,,
ORD-101091,CUST-1986,01/29/2025,MOBILE APP,Debit Card,Completed,U.S.A.,none,
ORD-101092,CUST-2756,11/09/2025,MOBILE APP,Credit Card,Processing,Brasil,,
ORD-101093,CUST-2234,04-Dec-2025,In-Store,PayPal,Refunded,germany,none,
ORD-101094,CUST-3795,"March 01, 2025",Website,Crypto,completed,Canada,none,
ORD-101095,CUST-1693,07/04/2024,Phone Order,PayPal,Processing,England,none,
ORD-101096,CUST-1881,14-Oct-2025,Marketplace,Debit Card,completed,ZA,,
ORD-101097,CUST-3007,05/29/2025,In-Store,Debit Card,Delivered,United States of America,save10,
ORD-101098,CUST-1809,06/24/2024,In-Store,Bank Transfer,completed,Brazil,,
ORD-101099,CUST-1481,24/10/2024,Phone Order,Credit Card,Pending,Britain,none,
ORD-101100,CUST-3733,"May 01, 2025",In-Store,Debit Card,Cancelled,France,,
ORD-101101,CUST-1259,22/02/2026,website,Debit Card,Cancelled,france,,
ORD-101003,CUST-1153,2025/02/10,Website,Bank Transfer,Pending,S. Africa,SAVE10,
ORD-100196,CUST-3492,"April 13, 2024",Phone Order,Crypto,completed,U.K.,none,
ORD-101104,CUST-1480,2026/02/14,MOBILE APP,Debit Card,Refunded,India,save10,
ORD-101105,CUST-3200,2025-04-31,In-Store,Credit Card,Completed,United States,,
ORD-101106,CUST-1053,2024/05/26,Website,PayPal,Processing,United States,,
ORD-101107,CUST-2563,28-Apr-2025,Marketplace,Credit Card,Completed,England,N/A,
ORD-101108,CUST-3439,"July 02, 2025",Marketplace,Bank Transfer,Delivered,CA,WELCOME2025,
ORD-101109,CUST-3973,"July 28, 2024",Phone Order,Crypto,Processing,S. Africa,,
ORD-101110,CUST-1539,29/08/2024,In-Store,Bank Transfer,Pending,india,save10,
ORD-101111,CUST-3232,27-Sep-2025,Phone Order,Debit Card,Refunded,Brazil,save10,
ORD-101112,CUST-1421,15-Feb-2024,Website,credit card,Cancelled,S. Africa,WELCOME2025,
ORD-101113,CUST-3602,2026/01/30,Phone Order,Debit Card,completed,England,save10,
ORD-101114,CUST-1773,08/11/2024,Marketplace,Crypto,Pending,France,,
ORD-101115,CUST-3818,2024/07/12,MOBILE APP,Bank Transfer,Cancelled,Brazil,WELCOME2025,
ORD-101116,CUST-1560,2024/09/13,website,Bank Transfer,completed,Australia,none,
ORD-101117,CUST-3428,02/09/2025,MOBILE APP,Credit Card,Delivered,india,,
ORD-101118,CUST-2549,07-Jan-2026,MOBILE APP,credit card,Cancelled,france,none,
ORD-101119,CUST-2518,2025-03-01,Phone Order,Bank Transfer,Processing,US,WELCOME2025,
ORD-101120,CUST-1090,2025/10/16,Mobile App,Cash on Delivery,Completed,United States,,
ORD-101121,CUST-2214,29/10/2024,website,Cash on Delivery,Completed,ZA,,
ORD-101122,CUST-2911,23-Jan-2025,In-Store,Bank Transfer,Refunded,DE,WELCOME2025,
ORD-101123,CUST-3680,2024-09-13,Mobile App,Debit Card,Completed,CA,none,
ORD-101124,CUST-3225,12-Feb-2024,Website,credit card,Refunded,Canada,none,
ORD-101125,CUST-3456,2026/04/19,Phone Order,Crypto,Processing,Bharat,SAVE10,
ORD-101126,CUST-2286,09/01/2025,Phone Order,PayPal,Pending,Bharat,N/A,
ORD-101127,CUST-3160,2025/11/25,In-Store,PayPal,SHIPPED,CA,save10,
ORD-101128,CUST-2748,02/08/2025,website,Debit Card,Completed,UK,N/A,
ORD-101129,CUST-2423,2024-02-17,Website,Debit Card,Cancelled,Brasil,,
ORD-101130,CUST-2218,26/11/2025,website,Debit Card,Cancelled,Australia,,
ORD-101131,CUST-3895,2024-09-10,Marketplace,PayPal,Cancelled,france,none,
ORD-101132,CUST-3681,"December 24, 2024",Marketplace,Cash on Delivery,Processing,Brazil,none,
ORD-101133,CUST-2731,2025-05-25,Mobile App,Bank Transfer,Processing,S. Africa,N/A,
ORD-101134,CUST-3648,25-Jan-2024,Marketplace,Debit Card,Processing,australia,,
ORD-101135,CUST-2676,"July 26, 2024",Phone Order,PayPal,Completed,United Kingdom,,
ORD-101136,CUST-1591,2024/07/05,Mobile App,Debit Card,Processing,U.S.A.,,
ORD-101137,CUST-3872,"March 12, 2024",Phone Order,credit card,completed,RSA,SAVE10,
ORD-101138,CUST-1725,2026/03/08,Website,Debit Card,completed,AU,,
ORD-101139,CUST-2578,"May 20, 2026",Phone Order,credit card,Completed,NG,,
ORD-101140,CUST-1737,2024/10/19,Mobile App,Bank Transfer,SHIPPED,Brazil,save10,
ORD-101141,CUST-2426,2024-11-28,Phone Order,credit card,Cancelled,india,WELCOME2025,
ORD-101142,CUST-3572,05/24/2025,website,Debit Card,Refunded,,save10,
ORD-101143,CUST-3293,14-Feb-2026,Website,Debit Card,Completed,CA,,
ORD-101144,CUST-3234,"May 07, 2026",Website,Crypto,Completed,South Africa,none,
ORD-101145,CUST-3566,2024/02/02,Mobile App,Debit Card,Delivered,canada,none,
ORD-101146,CUST-2797,2025-12-06,website,Bank Transfer,Processing,australia,SAVE10,
ORD-101147,CUST-2507,18/12/2024,Marketplace,PayPal,Delivered,Deutschland,,
ORD-101148,CUST-1650,06/11/2026,Website,PayPal,SHIPPED,nigeria,N/A,
ORD-101149,CUST-2769,2024-03-18,MOBILE APP,PayPal,Cancelled,Nigéria,,
ORD-101150,CUST-2918,15/06/2026,Phone Order,Cash on Delivery,Delivered,IN,WELCOME2025,
ORD-101151,CUST-1624,"April 18, 2026",Marketplace,Bank Transfer,SHIPPED,Nigéria,SAVE10,
ORD-101152,CUST-2908,2026/07/05,MOBILE APP,Debit Card,Refunded,RSA,,
ORD-101153,CUST-2535,2025/03/10,Website,credit card,Processing,S. Africa,none,
ORD-101154,CUST-1543,2026-03-10,Phone Order,credit card,completed,United Kingdom,SAVE10,
ORD-101155,CUST-2474,2026/07/10,Marketplace,Debit Card,Completed,South Africa,save10,
ORD-101156,CUST-2465,2025/11/21,Mobile App,PayPal,Cancelled,CA,N/A,
ORD-101157,CUST-2268,2025/10/11,Mobile App,credit card,Delivered,Deutschland,N/A,
ORD-101158,CUST-1852,"August 22, 2024",Mobile App,Bank Transfer,Cancelled,Nigéria,,
ORD-101159,CUST-3004,24-Jun-2024,In-Store,Bank Transfer,Completed,germany,,
ORD-101160,CUST-1300,26-Feb-2024,Mobile App,credit card,Processing,Germany,save10,
ORD-101161,CUST-1964,"August 15, 2025",Mobile App,PayPal,Completed,RSA,WELCOME2025,
ORD-101162,CUST-1968,03/06/2026,In-Store,Debit Card,Refunded,united states,save10,
ORD-101163,CUST-1092,21-May-2024,Mobile App,Crypto,Cancelled,FR,SAVE10,
ORD-101164,CUST-2089,2024/06/19,Mobile App,Credit Card,completed,NG,N/A,
ORD-101165,CUST-3839,2024-12-24,Mobile App,Cash on Delivery,Processing,South Africa,save10,
ORD-100356,CUST-1052,19-Jun-2026,Mobile App,Credit Card,Delivered,Britain,,
ORD-101167,CUST-2252,2024-10-04,MOBILE APP,Crypto,completed,BR,none,
ORD-101168,CUST-2758,01/19/2024,website,Bank Transfer,Cancelled,canada,N/A,
ORD-101169,CUST-2677,19-Jan-2026,website,Cash on Delivery,Refunded,AU,,
ORD-101170,CUST-3250,21-Jun-2026,Mobile App,Cash on Delivery,Refunded,DE,N/A,
ORD-101171,CUST-3907,2024-04-22,In-Store,Crypto,Delivered,united states,,
ORD-101172,CUST-2437,09/24/2025,Phone Order,PayPal,Completed,Nigeria,save10,
ORD-101173,CUST-3765,"July 18, 2024",Website,Cash on Delivery,Cancelled,IN,,
ORD-101174,CUST-2535,02-Feb-2025,website,Cash on Delivery,completed,Nigeria,WELCOME2025,
ORD-101175,CUST-3361,11/20/2024,In-Store,Credit Card,Cancelled,RSA,none,
ORD-101176,CUST-1332,"January 20, 2025",MOBILE APP,credit card,Completed,India,WELCOME2025,
ORD-101177,CUST-1377,09-Dec-2024,Website,Crypto,SHIPPED,united states,,
ORD-101178,CUST-1172,07/20/2025,Marketplace,Debit Card,Processing,CA,SAVE10,
ORD-101179,CUST-3316,2024/11/07,Mobile App,Bank Transfer,Delivered,Deutschland,,
ORD-101180,CUST-2435,"August 25, 2027",Marketplace,Credit Card,Pending,India,none,
ORD-101181,CUST-3187,"February 06, 2024",In-Store,Bank Transfer,SHIPPED,S. Africa,N/A,
ORD-101182,CUST-1613,2024-05-22,Mobile App,Debit Card,SHIPPED,India,save10,
ORD-101183,CUST-1901,29/06/2024,In-Store,credit card,Completed,Nigeria,,
ORD-101184,CUST-2521,27-Jul-2024,Mobile App,credit card,Completed,Australia,,
ORD-101185,CUST-1322,"May 12, 2025",Phone Order,Bank Transfer,Completed,ZA,SAVE10,
ORD-101186,CUST-1654,29/06/2026,website,Credit Card,completed,South Africa,SAVE10,
ORD-101187,CUST-3110,24-Dec-2025,website,PayPal,completed,United States,,
ORD-101188,CUST-1025,20/05/2024,In-Store,Crypto,Pending,IN,N/A,
ORD-101189,CUST-1505,2026/02/19,In-Store,Debit Card,SHIPPED,France,,
ORD-101190,CUST-1087,2024-01-15,MOBILE APP,Cash on Delivery,completed,nigeria,,
ORD-101191,CUST-2561,06/03/2026,Website,Bank Transfer,Refunded,CA,,
ORD-101192,CUST-2118,03/17/2024,MOBILE APP,PayPal,Pending,united states,WELCOME2025,
ORD-101193,CUST-1708,10-Oct-2025,Phone Order,Cash on Delivery,Cancelled,S. Africa,save10,
ORD-101194,CUST-1825,2025-09-26,In-Store,PayPal,Processing,Germany,,
ORD-101195,CUST-3833,"October 19, 2025",MOBILE APP,PayPal,Pending,Brazil,save10,
ORD-101196,CUST-1606,"August 03, 2025",MOBILE APP,credit card,Delivered,IN,N/A,
ORD-101197,CUST-1414,08/10/2024,MOBILE APP,Cash on Delivery,Processing,germany,N/A,
ORD-101198,CUST-2476,26-May-2025,Marketplace,Cash on Delivery,Processing,United States of America,save10,
ORD-101199,CUST-1814,2026-06-04,Phone Order,Bank Transfer,Refunded,Canada,,
ORD-101200,CUST-3923,05/21/2024,Website,Bank Transfer,Cancelled,France,,
ORD-101201,CUST-1470,03-Nov-2024,In-Store,Cash on Delivery,Cancelled,germany,save10,
ORD-101202,CUST-3601,"November 05, 2024",website,Credit Card,Refunded,USA,save10,
ORD-101203,CUST-2039,"April 01, 2025",website,Bank Transfer,Processing,australia,SAVE10,
ORD-101204,CUST-2021,"October 14, 2025",Mobile App,Cash on Delivery,SHIPPED,ZA,SAVE10,
ORD-100471,CUST-1927,"September 27, 2025",Phone Order,Debit Card,SHIPPED,United Kingdom,WELCOME2025,
ORD-101206,CUST-2990,2025-12-24,MOBILE APP,Bank Transfer,Processing,NG,,
ORD-101207,CUST-2749,11/12/2025,website,Credit Card,Processing,France,N/A,
ORD-101208,CUST-3109,22/08/2024,In-Store,Crypto,SHIPPED,Brasil,WELCOME2025,
ORD-101209,CUST-2530,07/19/2025,Mobile App,Bank Transfer,Processing,U.S.A.,SAVE10,
ORD-101210,CUST-3366,26-Nov-2024,website,Bank Transfer,Processing,germany,,
ORD-101211,CUST-1570,07/02/2026,website,Cash on Delivery,SHIPPED,australia,SAVE10,
ORD-101212,CUST-3464,2025/11/19,MOBILE APP,Crypto,Completed,Brazil,none,
ORD-101213,CUST-3223,10/01/2025,Marketplace,PayPal,Completed,S. Africa,WELCOME2025,
ORD-101214,CUST-1911,01/09/2026,website,credit card,Completed,RSA,none,
ORD-101215,CUST-3629,2024-07-26,Marketplace,Crypto,Refunded,AU,none,
ORD-101216,CUST-3688,2024/08/23,website,Bank Transfer,Pending,Brazil,,
ORD-101217,CUST-1472,06/09/2026,Phone Order,Debit Card,completed,US,,
ORD-101218,CUST-1005,19-Mar-2024,In-Store,Crypto,Refunded,BR,WELCOME2025,
ORD-101219,CUST-2723,2024-06-23,website,Crypto,Delivered,USA,WELCOME2025,
ORD-100471,CUST-2056,04/20/2025,Website,Bank Transfer,Processing,Brasil,SAVE10,
ORD-101221,CUST-3554,07/08/2025,Mobile App,Bank Transfer,Delivered,FR,,
ORD-101222,CUST-3689,05/02/2025,In-Store,credit card,Delivered,S. Africa,SAVE10,
